year,pasture,wsg_mean,csg_fear_mean,csg_mean,fear_mean,cheat_mean,forbs_mean,legumes_mean,woody_mean,bare_mean,litter_mean,litter_dep_mean,panic_mean,seed_mix_forbs_mean,seed_cover_total_mean,sedges_mean,sdv_mean,tallest_mean,lit_2_mean,lit_3_mean,angle_of_o_mean,violets_mean,avg_robel_mean,sd_robel_mean,wsg_sd,csg_fear_sd,csg_sd,fear_sd,cheat_sd,forbs_sd,legumes_sd,woody_sd,bare_sd,litter_sd,litter_dep_sd,panic_sd,seed_mix_forbs_sd,seed_cover_total_sd,sedges_sd,sdv_sd,tallest_sd,lit_2_sd,lit_3_sd,angle_of_o_sd,violets_sd,avg_robel_sd,sd_robel_sd
2011,RIN,47.8876404494382,NA,41.12359550561798,0,NA,63.06741573033708,11.53932584269663,9.775280898876405,NA,NA,NA,NA,NA,NA,86.80898876404494,NA,NA,NA,NA,NA,0.03370786516853932,7.376404494382022,0.7865569813198675,27.580641350842445,NA,21.680437466610666,0,NA,19.18735245889912,16.66314399272135,18.65582580771825,NA,NA,NA,NA,NA,NA,28.494368025858257,NA,NA,NA,NA,NA,0.3179993640019084,2.975545117052662,0.8557174172958819
2011,RIS,25.0989010989011,NA,13.384615384615383,17.538461538461533,NA,33.3956043956044,11.769230769230766,4.296703296703296,NA,NA,NA,NA,NA,NA,6.263736263736265,NA,NA,NA,NA,NA,0,4.585164835164836,0.683795568619958,27.455845337986645,NA,15.125232215495066,20.178265365545993,NA,27.770839670768627,14.492969117684405,12.358977398811055,NA,NA,NA,NA,NA,NA,13.056148117381465,NA,NA,NA,NA,NA,0,2.0474305646277524,0.8592668027681736
2011,STE,5.677777777777779,NA,13.577777777777776,45.7,NA,21.43333333333333,21.6,0.9555555555555555,NA,NA,NA,NA,NA,NA,7.311111111111111,NA,NA,NA,NA,NA,0,1.963888888888889,0.45569103676466394,12.452000225384827,NA,14.335449717457337,20.731808053533097,NA,12.463925473230624,17.434822445550317,3.696068701362778,NA,NA,NA,NA,NA,NA,10.67038792766418,NA,NA,NA,NA,NA,0,0.8509422331420732,0.5117837402204737
2012,GIL,0.9222222222222225,NA,15.555555555555554,49.58888888888889,NA,32.777777777777786,11.822222222222223,3.4555555555555575,4.277777777777778,65.52222222222221,0.6111111111111113,NA,NA,NA,4.166666666666666,NA,NA,NA,NA,NA,0.033333333333333305,6.019444444444444,1.2256517540566823,3.3460618400894577,NA,12.715655316865437,22.31485344215414,NA,22.88799193423318,14.35158667012336,12.75363892650508,10.84106609643931,24.268270206721915,0.9614121687924081,NA,NA,NA,8.243826426927212,NA,NA,NA,NA,NA,0.31622776601683816,3.490200522590376,1.6986445356303852
2012,KLN,34.71111111111111,NA,11.033333333333335,46.13333333333334,NA,27.9,6.833333333333332,0,38.444444444444436,61.37777777777778,3.15340909090909,NA,NA,NA,2.3777777777777764,NA,NA,NA,NA,NA,0,2.6999999999999997,0.6521095870942605,32.12274368220916,NA,13.718231942945467,33.094077680577385,NA,24.515095097520014,12.874720461675746,0,28.600742942778634,30.78653498819372,3.4590028748459094,NA,NA,NA,11.002122142362156,NA,NA,NA,NA,NA,0,1.4501065439353222,0.7284567169807392
2012,KLT,43.47777777777779,NA,9.466666666666665,2.3111111111111104,NA,30.433333333333334,6.533333333333335,2.788888888888887,20.577777777777776,18.377777777777776,0.5527777777777778,NA,NA,NA,1.322222222222222,NA,NA,NA,NA,NA,0,5.3916666666666675,0.9506657835952472,32.723639456452666,NA,17.84653681823155,10.678808632414947,NA,27.895893942951602,11.894857731366027,11.516958131132403,20.705521045069467,21.55660318959501,0.8197821412126435,NA,NA,NA,4.919184589819136,NA,NA,NA,NA,NA,0,2.6590026220032628,1.171578744283724
2012,LTR,25.555555555555564,NA,19.5,24.18888888888889,NA,21.044444444444437,4.18888888888889,2.2222222222222228,7.144444444444444,39.46666666666667,0.12777777777777777,NA,NA,NA,9.411111111111111,NA,NA,NA,NA,NA,0,3.7,1.084230397819373,26.15043390668909,NA,15.614923717284988,22.89148531387067,NA,15.321946594369109,7.94205764587723,4.521553322083513,9.00881105663685,21.131583476510194,0.25485302121413567,NA,NA,NA,10.054787494549515,NA,NA,NA,NA,NA,0,2.001123280066091,1.6047681760542238
2012,PAW,43.32222222222223,NA,9.177777777777777,0.5222222222222223,NA,34.25555555555555,3.4666666666666655,10.033333333333335,0,90.93333333333334,11.75903614457831,NA,NA,NA,5.7666666666666675,NA,NA,NA,NA,NA,0.26666666666666633,5.658333333333334,0.8720983634634086,28.655186709273426,NA,12.715184037936755,2.4459449486109555,NA,22.377537448793593,9.456226769652961,13.378206325751682,0,5.937502217622292,4.983271678388491,NA,NA,NA,8.186107716770024,NA,NA,NA,NA,NA,0.8585328483438435,1.8593258715537773,0.8614724786437891
2012,PYN,17.84444444444445,NA,10.888888888888891,49,NA,10.544444444444444,7.088888888888889,1.833333333333333,10.65555555555555,65.55555555555557,2.53932584269663,NA,NA,NA,4.355555555555556,NA,NA,NA,NA,NA,0,2.286111111111111,0.5578286829360541,20.67942097678466,NA,8.836141875611924,26.100497218562328,NA,12.633254770342615,7.829136655726005,6.613316494481405,17.1694536118171,29.878447048039458,2.531309308060666,NA,NA,NA,5.171901419655223,NA,NA,NA,NA,NA,0,1.373689933157926,0.6490653993506411
2012,PYS,10.222222222222221,NA,25.6,43.422222222222224,NA,26.533333333333335,24.6,0.7222222222222229,2.900000000000001,69.03333333333336,1.3,NA,NA,NA,10.133333333333335,NA,NA,NA,NA,NA,0.03333333333333334,3.086111111111111,0.7935309433315701,15.144085342104319,NA,14.972484125851532,22.09427084098967,NA,17.497479754319166,16.1034576509086,4.075213588606006,6.805566129065135,27.417475768715285,1.792305652103401,NA,NA,NA,12.193385571095227,NA,NA,NA,NA,NA,0.31622776601683794,1.395297636038125,1.2800446699446404
2012,PYW,19.211111111111116,NA,32.011111111111106,33.93333333333333,NA,52.67777777777778,15.277777777777784,1.1666666666666672,63.355555555555554,22.388888888888893,0.8194444444444443,NA,NA,NA,10.800000000000002,NA,NA,NA,NA,NA,0,2.375,0.6521095870942605,19.344014226421827,NA,20.34118777505078,24.71445921686375,NA,21.59474955838545,16.03859654944613,5.1434478883114405,20.530224970232048,17.052921226202447,0.7843516769018068,NA,NA,NA,14.048231525311792,NA,NA,NA,NA,NA,0,1.3118142938590942,0.8361749304763044
2012,RCH2007,7.033333333333334,NA,43.077777777777776,43.3,NA,44.555555555555564,5.922222222222223,6.866666666666666,59.555555555555564,44.79999999999999,1.5612222222222223,NA,NA,NA,3.5777777777777784,NA,NA,NA,NA,NA,0,4.45,1.422070304386279,16.307060578752402,NA,25.059133560071917,24.753367720032465,NA,23.960225051517167,17.300534367130535,14.61582949784623,25.151724363389782,26.593992732160448,1.6045502907218834,NA,NA,NA,6.750743242938879,NA,NA,NA,NA,NA,0,2.231729817322896,1.619732411123962
2012,RIN,39.83333333333333,NA,15.299999999999997,0,NA,26.244444444444447,5.72222222222222,3.7666666666666675,16.02222222222222,60.355555555555554,0.14166666666666672,NA,NA,NA,12.233333333333333,NA,NA,NA,NA,NA,0.06666666666666664,6.038888888888889,1.1627978179512115,22.83662050205889,NA,10.948757048125431,0,NA,22.181230607451077,11.378106097986107,8.363981096061904,11.153653885890595,20.637759171491318,0.2597805902221713,NA,NA,NA,8.607613562187554,NA,NA,NA,NA,NA,0.44469406223690994,3.5987105819562846,1.1233532822554348
2012,RIS,24.966666666666665,NA,17.377777777777776,30.711111111111112,NA,18.32222222222223,11.98888888888889,4.111111111111108,8,56.944444444444436,3.7011494252873574,NA,NA,NA,7.877777777777776,NA,NA,NA,NA,NA,0,3.5444444444444443,0.8485281374238571,24.517111657879752,NA,17.120575555914957,26.51912366764549,NA,16.08462716264503,10.039802187545517,12.222142775817174,14.468097411084473,28.49615038503519,3.9347584735094374,NA,NA,NA,12.667598033962962,NA,NA,NA,NA,NA,0,1.7011966119791206,1.001122964980444
2012,STE,13.377777777777778,NA,13.355555555555558,62.12222222222223,NA,37.8,21.26666666666667,0.4888888888888892,53.76666666666668,36.1,1.3250000000000002,NA,NA,NA,5.911111111111111,NA,NA,NA,NA,NA,0,3.216666666666666,1.0528034297666375,21.781126650205902,NA,16.744820504646622,25.316348041380493,NA,21.67440368916523,18.098854641270602,4.023091897344858,24.57369105638857,22.451470760862037,1.0980383427946363,NA,NA,NA,12.046393879212713,NA,NA,NA,NA,NA,0,1.914683064100964,0.9957462587101857
2013,GIL,0.6555555555555558,NA,22.055555555555557,54.05555555555556,NA,25.111111111111107,10.455555555555557,6.966666666666665,9.688888888888888,63.5,0.6583333333333334,NA,NA,NA,19.677777777777763,NA,NA,NA,NA,NA,0.17777777777777787,4.691666666666666,1.7441967269268173,2.4956641551960836,NA,14.845542675440987,22.936336468293412,NA,20.393568298977105,16.11277747635387,18.11725231542228,9.608802664182514,28.40131742473708,1.1094904691450007,NA,NA,NA,26.537159775281637,NA,NA,NA,NA,NA,1.6865480854231365,3.359133532607425,2.7461924611556014
2013,KLN,21.377777777777773,NA,12.155555555555557,45.922222222222224,NA,17.666666666666664,13.577777777777774,0.03333333333333333,13.922222222222224,27.04444444444445,0.7972222222222225,NA,NA,NA,17.177777777777777,NA,NA,NA,NA,NA,0,1.8472222222222228,0.4321208107251124,23.752742137513007,NA,10.093841832836349,25.333385077810345,NA,14.038470418296761,14.877007203091917,0.31622776601683794,16.149044413081555,23.37765720574806,1.6459408891988143,NA,NA,NA,23.232376564805833,NA,NA,NA,NA,NA,0,0.929158164083299,0.48220519251703087
2013,KLT,48.76666666666668,NA,17.399999999999995,2.9555555555555557,NA,37.4,13.966666666666665,2.111111111111109,11.144444444444444,69.41111111111111,0.461111111111111,NA,NA,NA,16.9,NA,NA,NA,NA,NA,0.06666666666666662,6.527777777777777,0.7778174593052023,34.192794431155185,NA,22.737288089456086,7.3069323880712895,NA,26.15287811518773,17.96466569360939,11.36863855401276,10.792799421411077,18.923794215632494,0.8788327862382534,NA,NA,NA,30.47085548040726,NA,NA,NA,NA,NA,0.44469406223690994,2.7059662660884176,0.9832873092765254
2013,LTR,22.86666666666666,NA,34.27777777777778,29.644444444444446,NA,24.522222222222222,9.722222222222218,6.111111111111109,15.366666666666662,11.43333333333333,0.2694444444444443,NA,NA,NA,23.511111111111106,NA,NA,NA,NA,NA,0.6666666666666667,3.2361111111111116,0.7149635231997314,21.617304761892473,NA,14.350373113246503,21.223958854633395,NA,17.698617845976784,14.06168415583201,13.748498953364388,17.003932129515466,12.642935585722146,0.4932519038981255,NA,NA,NA,20.20581985604473,NA,NA,NA,NA,NA,4.342111535217588,1.4198438705467191,0.7227790036655912
2013,PAW,35.34831460674157,NA,26.91011235955056,0.7078651685393258,NA,64.95505617977528,11.62921348314607,17.471910112359552,7.842696629213483,28.797752808988765,0.26123595505617975,NA,NA,NA,63.64044943820225,NA,NA,NA,NA,NA,6.337078651685394,6.230337078651685,0.5402613609065756,26.898842964131163,NA,17.828501472640912,2.954973646979133,NA,24.25241792648518,17.15330740866554,17.078089290374677,7.707580206884435,25.023706839388467,0.7451644422308882,NA,NA,NA,28.23491036699202,NA,NA,NA,NA,NA,10.303291420512977,2.151315902502362,0.6032343874906972
2013,PYN,12.055555555555562,NA,25.666666666666664,38.611111111111114,NA,12.47777777777778,28.18888888888889,2.2888888888888896,10.388888888888891,53.077777777777776,0.5777777777777774,NA,NA,NA,26.722222222222218,NA,NA,NA,NA,NA,0,2.275,0.41640732669874464,13.2634168756011,NA,13.16703408201157,15.754931059326944,NA,10.253229447708943,19.931847050422796,6.133797409572057,10.152427555437884,31.75758876937046,1.2193687607863026,NA,NA,NA,22.85126691237544,NA,NA,NA,NA,NA,0,1.2966302479889942,0.5071892633070845
2013,PYS,16.890109890109887,NA,36.25274725274725,39.714285714285715,NA,27.615384615384617,32.175824175824175,1.9890109890109877,8.142857142857146,17.37362637362637,0.5164835164835164,NA,NA,NA,31.417582417582416,NA,NA,NA,NA,NA,0.2087912087912092,2.134615384615385,0.45068344295406326,17.6159337907794,NA,15.28368295244849,20.623226234453718,NA,18.21157704487832,20.773162925377974,5.9413700355959875,10.200840301521385,17.53450461971629,0.8289905154615906,NA,NA,NA,25.735002508069705,NA,NA,NA,NA,NA,1.7030461826874543,0.8268982305947233,0.4656713614232859
2013,PYW,17,NA,29.3,34.5,NA,17.177777777777777,25.922222222222224,1.2999999999999998,5.033333333333334,19.022222222222222,0.5527777777777777,NA,NA,NA,15.26666666666667,NA,NA,NA,NA,NA,0,3.1944444444444446,0.6363961030678928,16.207918719363175,NA,16.668917451015343,20.357065416202566,NA,16.005320588512863,16.08770049962992,5.150433602342123,10.619517752862924,13.532298257496318,0.603703974964771,NA,NA,NA,19.399872581534538,NA,NA,NA,NA,NA,0,1.0710554608654437,0.6452070480330021
2013,RCH2007,6,NA,38.14606741573034,36.60674157303371,NA,22.325842696629213,3.1573033707865177,4.808988764044945,5.280898876404495,81.13483146067416,3.342696629213483,NA,NA,NA,11.741573033707866,NA,NA,NA,NA,NA,0,6.502808988764045,1.302983282186447,14.680692329475722,NA,32.32595022923032,28.43038466529336,NA,22.610725170761363,9.980547985962595,12.506249714455851,13.362080645724287,16.15351848193674,2.4701001838556995,NA,NA,NA,23.950008583167786,NA,NA,NA,NA,NA,0,2.0686012999367716,1.381282656563746
2013,RIN,54.144444444444446,NA,14.06666666666667,0,NA,34.611111111111114,3.622222222222224,4.8999999999999995,17.100000000000005,72.17777777777778,3.7949438202247188,NA,NA,NA,53.388888888888886,NA,NA,NA,NA,NA,0.033333333333333305,5.486111111111111,0.6992500391733637,30.333191340162358,NA,15.458389235389609,0,NA,25.12158946361729,8.7275590597299,12.182184450152125,19.969668010496267,22.432709754203902,2.18678942931678,NA,NA,NA,40.10791466751021,NA,NA,NA,NA,NA,0.31622776601683816,2.091099756052493,0.753228589715329
2013,RIS,18.955555555555556,NA,13.911111111111111,34.58888888888889,NA,19.166666666666664,19.822222222222223,6.344444444444446,13.322222222222237,64.92222222222222,2.159090909090909,NA,NA,NA,26,NA,NA,NA,NA,NA,0,3.4749999999999988,0.8956685895029605,22.031596876391987,NA,13.956307779690448,24.69676521803426,NA,15.850601661568176,18.545769545638986,14.087336819876711,19.15802280254597,31.066520791800375,2.142945462677097,NA,NA,NA,33.012425308042744,NA,NA,NA,NA,NA,0,1.8016261381243983,1.2577847478444444
2013,STE,7.865168539325843,NA,13.10112359550562,57.449438202247194,NA,12.9438202247191,10.269662921348313,1.0674157303370788,11.797752808988758,71.20224719101124,1.8061797752808986,NA,NA,NA,26.87640449438202,NA,NA,NA,NA,NA,0,3.4550561797752817,0.8818972214798515,16.422124081441833,NA,13.634885857958274,26.39990153044439,NA,14.697216457672416,13.15015040092337,5.888736847130271,18.846979366900786,21.940611874745017,1.4070403380031902,NA,NA,NA,35.32344708827496,NA,NA,NA,NA,NA,0,1.5934711421606844,0.6681121544083999
2014,235,5.100000000000003,NA,2.066666666666667,2.900000000000001,NA,29.733333333333327,9.533333333333335,0.29999999999999977,50.23333333333333,32.033333333333346,0.1222222222222222,0.34444444444444455,3.8888888888888893,NA,29.766666666666676,NA,NA,NA,NA,NA,0.1000000000000001,1.6138888888888892,0.7778174593052023,10.92574528864551,NA,3.996627792009806,8.738459484217076,NA,22.577606485337224,15.84347595501311,1.7638695969532951,34.598191158797206,33.87599660626112,0.4057944843705593,0.5227651439750984,6.066012229590217,NA,23.355123586759497,NA,NA,NA,NA,NA,0.5415334033707373,1.3570255762077212,1.02249969094251
2014,BSH,0.3888888888888887,NA,6.077777777777777,33.96666666666667,NA,29.077777777777776,2.7222222222222228,0.4888888888888889,5.188888888888889,90.58888888888889,1.911111111111111,0.033333333333333305,1.0111111111111108,NA,37.855555555555554,NA,NA,NA,NA,NA,0.17777777777777803,4.747222222222224,0.9113820735293281,2.387676433598267,NA,21.430959322395097,23.960852904479683,NA,25.049267309824693,8.950585666328601,2.432201778869012,10.0245703143584,15.453369106091023,1.640991372355387,0.23464053310389696,4.653123741027448,NA,28.745907812765715,NA,NA,NA,NA,NA,1.6865480854231358,2.889951217572723,1.273076625691242
2014,DUN,21.255555555555556,NA,32.555555555555564,1.3333333333333333,NA,42.01111111111111,27.522222222222215,0,5.2444444444444445,87.77777777777777,0.8138888888888888,0.944444444444445,5.433333333333333,NA,44.922222222222224,NA,NA,NA,NA,NA,0.6666666666666665,7.916666666666668,1.9563287612827815,29.404792512813234,NA,32.08699940142063,4.033567022047401,NA,27.830342524728202,25.559020825689693,0,7.586669431224522,7.386257780162166,1.302310560697551,0.8658451883202496,9.52943399995774,NA,26.43551738241385,NA,NA,NA,NA,NA,4.342111535217584,2.9594639660404964,1.8963299859809042
2014,GIL,3.38888888888889,NA,10.47777777777778,69.97777777777777,NA,21.144444444444446,9.677777777777777,2.1333333333333337,10.466666666666665,72.26666666666668,1.4555555555555553,0.25555555555555554,4.955555555555558,NA,25.2,NA,NA,NA,NA,NA,0.17777777777777787,2.2638888888888884,0.9113820735293279,6.44892542994558,NA,17.460213377448085,18.90899422026387,NA,17.919019530204352,12.90921435374598,7.788207738323424,13.918866026392882,21.427589062554553,1.2285106641519572,0.552036294017531,10.824349487277376,NA,16.015582299888262,NA,NA,NA,NA,NA,1.6865480854231365,1.6081608550857753,1.8458713250966292
2014,KLN,18.62222222222222,NA,8.766666666666664,33.13333333333334,NA,13.4,19.97777777777778,0,35.15555555555555,51.09999999999999,0.41388888888888886,0.12222222222222227,3.6111111111111107,NA,20.844444444444445,NA,NA,NA,NA,NA,0.033333333333333326,1.7583333333333335,0.40069384267237695,18.712237045071902,NA,22.729503669870372,25.72114943173979,NA,11.64435533792898,26.130604458914934,0,26.0896945133562,31.56090954386382,0.9916513233320297,0.3293772734489574,8.11808142005066,NA,20.676704098683597,NA,NA,NA,NA,NA,0.31622776601683816,0.7592593226962207,0.57131820764091
2014,KLT,35.011111111111106,NA,2.4888888888888903,2.6666666666666674,NA,30.811111111111106,11.288888888888888,2.311111111111111,12.533333333333335,82.85555555555555,3.557228915662651,0.18888888888888877,19.377777777777776,NA,20.799999999999997,NA,NA,NA,NA,NA,0.5555555555555556,5.302777777777779,0.8249579113843054,29.790087501689253,NA,10.883700259370908,8.641421023383302,NA,23.309300089485163,13.378873539223214,9.552509458451636,16.93291456027633,22.976568969234766,3.8620111382962654,0.49479185146852434,17.252635543837624,NA,23.227356981790894,NA,NA,NA,NA,NA,2.459154468333801,2.0769922223338857,1.0125615531296874
2014,LTR,18.5,NA,39.922222222222224,24.06666666666667,NA,12.333333333333332,12.822222222222226,4.011111111111109,25.17777777777777,70.67777777777776,0.32499999999999996,0.7222222222222222,6.877777777777776,NA,27.522222222222226,NA,NA,NA,NA,NA,0.5222222222222223,1.4083333333333334,0.2985561965009868,17.792972984873817,NA,26.839610078455788,18.861887140921354,NA,10.671815236848806,17.0000514062526,10.914884635978945,17.536849023069333,19.702180212316655,0.5676805756365599,0.6001456335949601,9.715998364539043,NA,15.914256048211607,NA,NA,NA,NA,NA,2.445944948610954,0.74053010165737,0.6702152746372277
2014,PAW,42.044444444444444,NA,31.055555555555557,0.2555555555555553,NA,47.388888888888886,3.144444444444444,11.111111111111109,11.333333333333334,70.84444444444445,3.195402298850575,0.4222222222222222,19.266666666666666,NA,12.688888888888888,NA,NA,NA,NA,NA,1.51111111111111,5.672222222222222,0.6913932971601798,23.675669543638577,NA,32.71853445493703,1.7389206978778868,NA,23.017186761027286,5.880000594494951,14.60525105234834,11.083949322523518,16.407665453773312,2.3219833165464894,0.5992088000167203,14.372883332195347,NA,14.180731066592491,NA,NA,NA,NA,NA,3.4093211438163027,1.5450375638339433,1.0756642984204592
2014,PYN,10.933333333333332,NA,26.244444444444444,27.811111111111114,NA,10.622222222222224,39.27777777777778,0.38888888888888873,24.37777777777777,63.36666666666666,0.2611111111111112,0.7,1.9666666666666663,NA,23.200000000000006,NA,NA,NA,NA,NA,0.033333333333333305,1.3805555555555549,0.21213203435596434,11.338311310366565,NA,25.852785958629717,14.935738336300522,NA,7.907581027271958,22.23168493909,2.3876764335982688,17.861878166515854,24.523526883107916,0.605349642572619,0.6262067002681095,4.552934601237541,NA,14.862818399836447,NA,NA,NA,NA,NA,0.31622776601683816,0.5329425651773161,0.37401556177442413
2014,PYS,9.144444444444444,NA,5.844444444444444,29.844444444444445,NA,12.877777777777776,17.422222222222224,0.9888888888888897,10.555555555555557,62.86666666666666,1.0333333333333334,0.7222222222222221,3.9555555555555557,NA,20.677777777777777,NA,NA,NA,NA,NA,0.13333333333333333,1.35,0.3142696805273545,8.884478462636883,NA,8.087875668799416,15.43082506048982,NA,12.324113367181473,10.873096142559547,3.691759558692986,14.735961600609293,24.620809687394956,1.077867224109254,0.49781043677417847,6.77057598185652,NA,14.388531464429278,NA,NA,NA,NA,NA,0.6217047964529361,0.6313442053412522,0.36889009220205976
2014,PYW,15.200000000000006,NA,3.477777777777778,29.377777777777776,NA,6.477777777777779,17.577777777777776,0.8666666666666663,3.5666666666666655,80,0.922222222222222,0.7333333333333333,3.2444444444444445,NA,18.288888888888888,NA,NA,NA,NA,NA,0.03333333333333333,1.5305555555555557,0.282842712474619,16.603235098327588,NA,3.8313543173554985,19.897251675036042,NA,7.265785260773981,13.04269374687535,3.3426088176550293,7.813917287173348,18.061692033171298,1.1753821064359609,0.49264249635357615,5.407674760662259,NA,11.550810511417005,NA,NA,NA,NA,NA,0.31622776601683816,0.6826787309473543,0.44721359549995765
2014,RC2,0.5999999999999998,NA,9.68888888888889,24.34444444444445,NA,16.188888888888897,17.111111111111118,0.588888888888889,26.144444444444446,48.65555555555555,0.9666666666666666,0.0777777777777778,0.4555555555555554,NA,51.32222222222223,NA,NA,NA,NA,NA,0.1777777777777779,4.366666666666666,0.683536555146996,2.9098824255177536,NA,14.570745235885806,20.457772958144567,NA,24.796653654463654,25.085670937649052,2.8986414657673985,19.9463105828538,19.255328234497252,1.369408959688961,0.3740990008299578,1.867288553443925,NA,29.016782349660872,NA,NA,NA,NA,NA,1.6865480854231376,1.6524581621112495,0.737822487101003
2014,RCH2014,3.5,NA,9.766666666666664,43.38888888888888,NA,14.166666666666668,4.188888888888887,2.188888888888889,14.533333333333333,63.51111111111112,2.2873563218390793,0.1444444444444445,4.088888888888887,NA,37.144444444444446,NA,NA,NA,NA,NA,0.6333333333333337,2.297222222222222,0.6442528450810764,10.204922804127538,NA,17.837625931620067,25.395608947370018,NA,14.059464403946649,9.09487378079758,5.950912392408597,19.19632455457279,33.8111890410488,2.5965453165428736,0.41220457207368744,7.298829280365462,NA,23.785823892125666,NA,NA,NA,NA,NA,4.335507953341002,1.253026921864153,1.2345423773197308
2014,RIN,46.23333333333333,NA,54.955555555555556,0.6999999999999988,NA,24.677777777777777,5.211111111111112,4.2333333333333325,7.644444444444444,89.23333333333333,3.0840909090909085,0.4666666666666666,11.52222222222222,NA,28.61111111111111,NA,NA,NA,NA,NA,0,5.76388888888889,1.076373655806189,26.316590230277075,NA,38.16048639100402,6.640783086353596,NA,16.032850950875325,10.784398265205695,12.15633186838784,8.485693328239229,7.469864550612308,2.944823487231601,0.5446367720629466,12.308056900630731,NA,18.62081380114008,NA,NA,NA,NA,NA,0,3.180073384230093,1.7230355294379063
2014,RIS,16.075268817204304,NA,8.193548387096776,24.860215053763437,NA,21.19354838709678,15.612903225806454,4.9247311827957,12.623655913978494,71.89247311827958,0.8172043010752693,0.5094339622641508,7.7735849056603765,NA,20.10752688172043,NA,NA,NA,NA,NA,0.1290322580645162,2.3467741935483866,0.6082638977948797,17.786925192606706,NA,11.262923074634449,20.042667203965177,NA,16.019864071857334,11.863381967089097,10.206814176493742,22.217753368643795,24.04364797503989,1.1028247974607501,0.575881982749202,9.738191092161834,NA,14.49622317048508,NA,NA,NA,NA,NA,0.61194285133167,1.014187575149517,0.5671381038146739
2014,STE,5.911111111111111,NA,9.322222222222223,62.74444444444445,NA,10.244444444444445,10.47777777777778,1.588888888888889,10.988888888888887,82.35555555555555,1.2305555555555556,0.6777777777777777,3.4888888888888894,NA,27.955555555555556,NA,NA,NA,NA,NA,0.03333333333333332,2.677777777777778,0.5342584568965026,13.259420602221526,NA,18.661880740135803,23.753207287216252,NA,8.656115732563341,9.255703104036046,4.5712694483631235,14.71794322193644,18.77083029363935,1.4987015811905868,0.7618395504463,6.9431794103705995,NA,16.75126096954832,NA,NA,NA,NA,NA,0.316227766016838,1.331471077778747,0.6387409588279075
2015,235,2.3666666666666663,NA,21.94444444444444,9.544444444444443,NA,49.16666666666667,24.677777777777777,0.08888888888888895,57.122222222222234,23.54444444444443,0.13888888888888873,0.055555555555555594,6.77777777777778,NA,6.066666666666669,NA,NA,NA,NA,NA,0,2.911111111111111,0.966379267621615,7.127175402183053,NA,23.05263206650182,14.044200779346149,NA,32.55772746948914,25.448704864411177,0.46554171525138305,41.12295287832827,35.853058763815355,0.3354334591139251,0.23034469096157228,18.573738726684518,NA,21.246969380718024,NA,NA,NA,NA,NA,0,2.0228022860969883,1.1140068383789465
2015,BSH,6.188888888888887,NA,7.855555555555556,16.522222222222215,NA,42.43333333333333,19.54444444444444,0.46666666666666684,16.466666666666665,77.03333333333333,0.8,0.19999999999999998,1.8444444444444448,NA,14.688888888888888,NA,NA,NA,NA,NA,0,3.444444444444445,0.8642416214502248,14.845946327097696,NA,18.07385666181157,24.904414020467783,NA,25.22663564701833,23.012044287115387,4.01458016890737,26.544090944030142,27.00580461949,0.7925212222019353,0.5648903642261082,6.227721842761723,NA,33.421934681473566,NA,NA,NA,NA,NA,0,2.0184464551690535,1.026490572961839
2015,DUN,16.900000000000013,NA,56.77777777777778,1.5555555555555551,NA,16.655555555555555,32.71111111111111,0.03333333333333333,3.2,94.32222222222222,3.5775862068965503,0.6333333333333335,21,NA,47.900000000000006,NA,NA,NA,NA,NA,0,6.300000000000001,1.351359626267624,27.439023306233036,NA,32.02624547930376,5.867662496346927,NA,18.67472070763349,27.828626617670476,0.31622776601683816,7.589466384404108,11.071603294041196,3.336355052461685,0.8406792331405055,33.92821238299504,NA,37.97132270957394,NA,NA,NA,NA,NA,0,2.242089715451822,1.4246799145514557
2015,GIL,29.87777777777778,NA,19.86666666666666,26.55555555555555,NA,24.36666666666666,8.27777777777778,1.6999999999999986,63.86666666666666,30.30000000000002,0.3500000000000001,0.4111111111111109,13.944444444444441,NA,47.422222222222224,NA,NA,NA,NA,NA,0,0.922222222222222,0.39283710065919303,36.96850398840985,NA,22.102519049072367,34.916951586798874,NA,21.89374237210668,11.601072962560256,9.451769943041347,29.628106910518657,29.919911824661273,0.5742606384725288,0.7774120773935819,19.849637650507113,NA,41.064481434150366,NA,NA,NA,NA,NA,0,1.0650502734114864,0.6543811821755865
2015,KLN,21.32222222222223,NA,16.822222222222223,36.34444444444445,NA,17.877777777777776,31.299999999999997,0.03333333333333334,30.677777777777766,61.933333333333344,0.7083333333333335,0.19999999999999996,20.15555555555555,NA,13.322222222222223,NA,NA,NA,NA,NA,0,2.186111111111112,0.6049691350151574,23.465407375983244,NA,19.534802005350986,29.383615824152308,NA,14.83075136388841,30.29868169342603,0.3162277660168382,22.54923590612468,29.76114652859713,1.5434939570680606,0.5844424982047973,28.408303546006547,NA,27.67663508878388,NA,NA,NA,NA,NA,0,0.8793520270719832,0.7386680322868975
